,Country_ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,ID,Partial Errors
211,IT Country,2/9/2024 18:00,2/9/2024 18:00,GDP WDA QoQ,2Q F,,,0.2,,%,Very High,Economic Releases,National Accounts (GDP),Italy,Final,Q,,,,,,0,GMT+10:00,ISTAT,,,ITPIRLQS Index,
212,IT Country,2/9/2024 18:00,2/9/2024 18:00,GDP WDA YoY,2Q F,,,0.9,,%,High,Economic Releases,National Accounts (GDP),Italy,Final,Q,,,,,,0,GMT+10:00,ISTAT,,,ITPIRLYS Index,
213,GB Country,2/9/2024 18:30,2/9/2024 18:30,S&P Global UK Manufacturing PMI,Aug F,,,52.5,,,Very High,,,United Kingdom,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIGBMA Index,
214,AR Country,2/9/2024 19:00,3/9/2024 1:00,Government Tax Revenue,Aug,,,11910.548,,b,Very High,Economic Releases,,Argentina,,M,,,,,,0,GMT+10:00,Ministerio de Economia y Produccion,ARS,,ARTXTOTL Index,
215,BR Country,2/9/2024 19:00,7/9/2024 1:00,Central Govt Budget Balance,Jul,-8.65,,-38.836,,b,Medium,Economic Releases,Government Finance & Debt,Brazil,,M,,-7.651928571,-3,-12.2,2.860089621,14,GMT+10:00,Secretaria do Tesouro Nacional,BRL,,BZBGPRIM Index,
216,BR Country,2/9/2024 19:00,7/9/2024 1:00,Federal Debt Total,Jul,,,7067.85,,b,Very Low,Economic Releases,Government Finance & Debt,Brazil,,M,,,,,,1,GMT+10:00,Secretaria do Tesouro Nacional,BRL,,BRLDDEBT Index,
217,IT Country,2/9/2024 19:00,2/9/2024 19:00,PPI MoM,Jul,,,1,,%,Medium,Economic Releases,Prices,Italy,,M,,,,,,0,GMT+10:00,ISTAT,EUR,,ITPNIMOM Index,
218,IT Country,2/9/2024 19:00,2/9/2024 19:00,PPI YoY,Jul,,,-3.5,,%,Medium,Economic Releases,Prices,Italy,,M,,,,,,0,GMT+10:00,ISTAT,EUR,,ITPNIYOY Index,
219,IT Country,2/9/2024 19:00,3/9/2024 1:00,Budget Balance,Aug,,,2.4,,b,Low,Economic Releases,Government Finance & Debt,Italy,,M,,,,,,0,GMT+10:00,Italian Treasury,EUR,,ITBDNETE Index,
220,ZA Country,2/9/2024 19:00,2/9/2024 19:00,Absa Manufacturing PMI,Aug,,,52.4,,,High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",South Africa,,M,,,,,,0,GMT+10:00,Bureau For Economic Research,,,SAPMI Index,
221,ZA Country,2/9/2024 19:00,3/9/2024 1:00,Naamsa Vehicle Sales YoY,Aug,,,1.5,,%,Low,Economic Releases,,South Africa,,M,,,,,,0,GMT+10:00,NAAMSA,,,NAAMTSYY Index,
222,BR Country,2/9/2024 21:00,2/9/2024 21:00,FGV CPI IPC-S,Aug-30,,,0.09,,%,High,Economic Releases,Prices,Brazil,,D,,,,,,0,GMT+10:00,Fundacao Getulio Vargas,BRL,,BZW IPCS Index,
223,BR Country,2/9/2024 21:25,2/9/2024 21:25,Central Bank Weekly Economist Survey,,,,,,,,,,Brazil,,,,,,,,0,GMT+10:00,,,,,
224,BR Country,2/9/2024 23:00,2/9/2024 23:00,S&P Global Brazil Manufacturing PMI,Aug,,,54,,,Very High,Economic Releases,"Industrial Sector, Purchasing Managers' Index",Brazil,,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIBRMA Index,
225,MX Country,3/9/2024 1:00,3/9/2024 1:00,S&P Global Mexico Manufacturing PMI,Aug,,,49.6,,,Very High,Economic Releases,"Industrial Sector, Purchasing Managers' Index",Mexico,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIMXMA Index,
226,MX Country,3/9/2024 1:00,3/9/2024 1:00,Remittances Total,Jul,5992.7,,6213.2008,,m,Medium,Economic Releases,,Mexico,,M,,5886.1,6015.6,5650,167.2094694,3,GMT+10:00,Banco de Mexico,USD,,MXRETOT$ Index,
227,MX Country,3/9/2024 1:00,3/9/2024 1:00,Central Bank Economist Survey,,,,,,,,,,Mexico,,,,,,,,0,GMT+10:00,,,,,
228,IT Country,3/9/2024 2:00,3/9/2024 2:00,New Car Registrations YoY,Aug,,,4.66,,%,Low,Economic Releases,Retail & Wholesale Sector,Italy,,M,,,,,,0,GMT+10:00,ANFIA,,,ITVHYOY Index,
229,MX Country,3/9/2024 4:00,3/9/2024 4:00,IMEF Manufacturing Index SA,Aug,,,47.1,,,Low,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",Mexico,,M,,,,,,0,GMT+10:00,IMEF (Instituto Mexicano de Ejecutivos en Finanzas),,,IMEFMAIN Index,
230,MX Country,3/9/2024 4:00,3/9/2024 4:00,IMEF Non-Manufacturing Index SA,Aug,,,50.9,,,Low,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",Mexico,,M,,,,,,0,GMT+10:00,IMEF (Instituto Mexicano de Ejecutivos en Finanzas),,,IMEFNMIN Index,
231,KR Country,3/9/2024 9:00,3/9/2024 9:00,CPI MoM,Aug,,,0.3,,%,High,Economic Releases,Prices,South Korea,,M,,,,,,1,GMT+10:00,Statistics Korea,,,KOCPIMOM Index,
232,KR Country,3/9/2024 9:00,3/9/2024 9:00,CPI YoY,Aug,,,2.6,,%,Very High,Economic Releases,Prices,South Korea,,M,,,,,,1,GMT+10:00,Statistics Korea,,,KOCPIYOY Index,
233,KR Country,3/9/2024 9:00,3/9/2024 9:00,CPI Ex Food and Energy YoY,Aug,,,2.2,,%,Very Low,Economic Releases,Prices,South Korea,,M,,,,,,0,GMT+10:00,Statistics Korea,,,SKCIFEY Index,
234,GB Country,3/9/2024 9:01,3/9/2024 9:01,BRC Sales Like-For-Like YoY,Aug,,,0.3,,%,Low,,,United Kingdom,,M,,,,,,0,GMT+10:00,The British Retail Consortium,,,KPRSLFLS Index,
235,JP Country,3/9/2024 9:50,3/9/2024 9:50,Monetary Base YoY,Aug,,,1,,%,High,Economic Releases,,Japan,,M,,,,,,0,GMT+10:00,Bank of Japan,,,JNMBYOY Index,
236,JP Country,3/9/2024 9:50,3/9/2024 9:50,Monetary Base End of period,Aug,,,673.1086,,t,Low,Economic Releases,,Japan,,M,,,,,,0,GMT+10:00,Bank of Japan,JPY,,JNMBMOBE Index,
237,AU Country,3/9/2024 11:30,3/9/2024 11:30,Net Exports of GDP,2Q,,,-0.9,,,Low,Economic Releases,,Australia,,Q,,,,,,0,GMT+10:00,Australian Bureau of Statistics,AUD,,AUCANXP Index,
238,AU Country,3/9/2024 11:30,3/9/2024 11:30,BoP Current Account Balance,2Q,,,-4.896,,b,High,Economic Releases,Intl Trade & BoP,Australia,,Q,,,,,,0,GMT+10:00,Australian Bureau of Statistics,AUD,,AUCABAL Index,
239,SA Country,3/9/2024 14:15,3/9/2024 14:15,S&P Global Saudi Arabia PMI,Aug,,,54.4,,,High,Economic Releases,Purchasing Managers' Index,Saudi Arabia,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMISAWA Index,
240,FR Country,3/9/2024 16:45,3/9/2024 16:45,Budget Balance YTD,Jul,,,-103.47,,b,Low,Economic Releases,Government Finance & Debt,France,,M,,,,,,0,GMT+10:00,"Ministry of the Economy, France",EUR,,FRBDEURO Index,
241,TR Country,3/9/2024 17:00,3/9/2024 17:00,CPI MoM,Aug,,,3.23,,%,Very High,Economic Releases,Prices,Turkey,,M,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUCPIM Index,
242,TR Country,3/9/2024 17:00,3/9/2024 17:00,CPI YoY,Aug,,,61.78,,%,Very High,Economic Releases,Prices,Turkey,,M,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUCPIY Index,
243,TR Country,3/9/2024 17:00,3/9/2024 17:00,CPI Core Index YoY,Aug,,,60.23,,%,High,Economic Releases,,Turkey,,M,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUCXEFYY Index,
244,TR Country,3/9/2024 17:00,3/9/2024 17:00,PPI MoM,Aug,,,1.94,,%,Medium,Economic Releases,Prices,Turkey,,M,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUDPMOM Index,
245,TR Country,3/9/2024 17:00,3/9/2024 17:00,PPI YoY,Aug,,,41.37,,%,High,Economic Releases,Prices,Turkey,,M,,,,,,0,GMT+10:00,Turkish Statistical Institute,,,TUDPYOY Index,
246,BR Country,3/9/2024 18:00,3/9/2024 18:00,FIPE CPI - Monthly,Aug,,,0.06,,%,Low,Economic Releases,Prices,Brazil,,M,,,,,,1,GMT+10:00,FIPE - Fundacao Instituto de Pesquisa Economicas,BRL,,BZCPI Index,
247,ZA Country,3/9/2024 19:00,10/9/2024 1:00,BER Inflation Expecatations,3Q,,,5.3,,%,Very Low,Economic Releases,Prices,South Africa,,Q,,,,,,0,GMT+10:00,Bureau For Economic Research,,,ZAISTCY Index,
248,ZA Country,3/9/2024 19:00,14/9/2024 1:00,BER Business Confidence,3Q,,,35,,,Low,Economic Releases,,South Africa,,Q,,,,,,0,GMT+10:00,Bureau For Economic Research,,,SABZCONF Index,
249,ZA Country,3/9/2024 19:30,3/9/2024 19:30,GDP YoY,2Q,,,0.5,,%,High,Economic Releases,National Accounts (GDP),South Africa,,Q,,,,,,0,GMT+10:00,Statistics South Africa,,,SAGDPYOY Index,
250,ZA Country,3/9/2024 19:30,3/9/2024 19:30,GDP s.a. QoQ,2Q,,,-0.1,,%,Very Low,Economic Releases,National Accounts (GDP),South Africa,,Q,,,,,,0,GMT+10:00,Statistics South Africa,,,SASGGDPQ Index,
251,BR Country,3/9/2024 22:00,3/9/2024 22:00,GDP QoQ,2Q,0.9,,0.8,,%,Very High,Economic Releases,National Accounts (GDP),Brazil,,Q,,0.88,1,0.7,0.09797959,5,GMT+10:00,IBGE,BRL,,BZGDQOQ% Index,
252,BR Country,3/9/2024 22:00,3/9/2024 22:00,GDP 4Qtrs Accumulated,2Q,,,2.5,,%,Low,Economic Releases,National Accounts (GDP),Brazil,,Q,,,,,,2,GMT+10:00,IBGE,,,BZGDGDP4 Index,
253,BR Country,3/9/2024 22:00,3/9/2024 22:00,GDP YoY,2Q,2.6,,2.5,,%,Very High,Economic Releases,National Accounts (GDP),Brazil,,Q,,2.66,2.8,2.6,0.08,5,GMT+10:00,IBGE,,,BZGDYOY% Index,
254,CA Country,3/9/2024 22:00,3/9/2024 22:00,Bloomberg Nanos Confidence,Aug-30,,,52.6,,,Low,Economic Releases,,Canada,,W,,,,,,0,GMT+10:00,Nanos Research Corporation,,,BNCCINDX Index,
255,MX Country,3/9/2024 22:00,3/9/2024 22:00,Unemployment Rate NSA,Jul,,,2.775024,,%,Very High,Economic Releases,Labor Market,Mexico,,M,,,,,,2,GMT+10:00,INEGI,,,MXUERATE Index,
256,MX Country,3/9/2024 22:00,3/9/2024 22:00,Gross Fixed Investment SA MoM,Jun,,,0.707408,,%,Very Low,Economic Releases,,Mexico,,M,,,,,,1,GMT+10:00,INEGI,,,MINVTMOM Index,
257,MX Country,3/9/2024 22:00,3/9/2024 22:00,Gross Fixed Investment NSA YoY,Jun,,,5.979018,,%,High,Economic Releases,,Mexico,,M,,,,,,1,GMT+10:00,INEGI,,,MINVTYOY Index,
258,MX Country,3/9/2024 22:00,3/9/2024 22:00,Private Consumption YoY,Jun,,,2.594554,,%,Very Low,Economic Releases,,Mexico,,M,,,,,,1,GMT+10:00,INEGI,,,MDPCAVTO Index,
259,CA Country,3/9/2024 23:30,3/9/2024 23:30,S&P Global Canada Manufacturing PMI,Aug,,,47.8,,,Very High,Economic Releases,"Industrial Sector, Purchasing Managers' Index",Canada,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMICAMA Index,
260,US Country,3/9/2024 23:45,3/9/2024 23:45,S&P Global US Manufacturing PMI,Aug F,,,48,,,Very High,Economic Releases,"Industrial Sector, Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,Final,M,,,,,,2,GMT+10:00,S&P Global,,,MPMIUSMA Index,
261,US Country,4/9/2024 0:00,4/9/2024 0:00,Construction Spending MoM,Jul,0.2,,-0.3,,%,High,Economic Releases,,United States,,M,,0.133333333,0.3,-0.1,0.169967317,3,GMT+10:00,U.S. Census Bureau,,,CNSTTMOM Index,
262,US Country,4/9/2024 0:00,4/9/2024 0:00,ISM Manufacturing,Aug,47.8,,46.8,,,Very High,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,47.72857143,48.5,46.8,0.511899225,7,GMT+10:00,Institute for Supply Management,,,NAPMPMI Index,
263,US Country,4/9/2024 0:00,4/9/2024 0:00,ISM Prices Paid,Aug,,,52.9,,,High,Economic Releases,"Prices, Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,,,,,0,GMT+10:00,Institute for Supply Management,,,NAPMPRIC Index,
264,US Country,4/9/2024 0:00,4/9/2024 0:00,ISM New Orders,Aug,,,47.4,,,Low,Economic Releases,"Surveys/Cyclical Indicators, Purchasing Managers' Index",United States,,M,,,,,,0,GMT+10:00,Institute for Supply Management,,,NAPMNEWO Index,
265,US Country,4/9/2024 0:00,4/9/2024 0:00,ISM Employment,Aug,,,43.4,,,Very Low,Economic Releases,Prices,United States,,M,,,,,,0,GMT+10:00,Institute for Supply Management,,,NAPMEMPL Index,
266,MX Country,4/9/2024 1:00,4/9/2024 1:00,International Reserves Weekly,Aug-30,,,224709.1,,m,High,Economic Releases,,Mexico,,W,,,,,,0,GMT+10:00,Banco de Mexico,USD,,MXIRINUS Index,
267,KR Country,4/9/2024 7:00,4/9/2024 7:00,Foreign Reserves,Aug,,,413.51,,b,Medium,Economic Releases,Monetary Sector,South Korea,,M,,,,,,0,GMT+10:00,Bank of Korea,USD,,KOFETOT Index,
268,AU Country,4/9/2024 9:00,4/9/2024 9:00,Judo Bank Australia PMI Composite,Aug F,,,51.4,,,Low,Economic Releases,Purchasing Managers' Index,Australia,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIAUCA Index,
269,AU Country,4/9/2024 9:00,4/9/2024 9:00,Judo Bank Australia PMI Services,Aug F,,,52.2,,,Low,Economic Releases,Purchasing Managers' Index,Australia,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIAUSA Index,
270,JP Country,4/9/2024 10:30,4/9/2024 10:30,Jibun Bank Japan PMI Composite,Aug F,,,53,,,High,Economic Releases,Purchasing Managers' Index,Japan,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPCA Index,
271,JP Country,4/9/2024 10:30,4/9/2024 10:30,Jibun Bank Japan PMI Services,Aug F,,,54,,,High,Economic Releases,Purchasing Managers' Index,Japan,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIJPSA Index,
272,AU Country,4/9/2024 11:30,4/9/2024 11:30,GDP SA QoQ,2Q,,,0.1,,%,Very High,Economic Releases,National Accounts (GDP),Australia,,Q,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AUNAGDPC Index,
273,AU Country,4/9/2024 11:30,4/9/2024 11:30,GDP YoY,2Q,,,1.1,,%,Very High,Economic Releases,National Accounts (GDP),Australia,,Q,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AUNAGDPY Index,
274,AU Country,4/9/2024 11:30,4/9/2024 11:30,Household Spending YoY,Jul,,,3.1,,%,Very Low,Economic Releases,Retail & Wholesale Sector,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AUPDTTYY Index,
275,AU Country,4/9/2024 11:30,4/9/2024 11:30,Household Spending MoM,Jul,,,-0.5,,%,Very Low,Economic Releases,Retail & Wholesale Sector,Australia,,M,,,,,,0,GMT+10:00,Australian Bureau of Statistics,,,AUPDTTMM Index,
276,CN Country,4/9/2024 11:45,4/9/2024 11:45,Caixin China PMI Composite,Aug,,,51.2,,,High,Economic Releases,Purchasing Managers' Index,China,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMICNCA Index,
277,CN Country,4/9/2024 11:45,4/9/2024 11:45,Caixin China PMI Services,Aug,52.3,,52.1,,,High,Economic Releases,Purchasing Managers' Index,China,,M,,52.2,52.5,51.8,0.294392029,3,GMT+10:00,S&P Global,,,MPMICNSA Index,
278,IN Country,4/9/2024 15:00,4/9/2024 15:00,HSBC India PMI Composite,Aug F,,,60.5,,,High,Economic Releases,Purchasing Managers' Index,India,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINCA Index,
279,IN Country,4/9/2024 15:00,4/9/2024 15:00,HSBC India PMI Services,Aug F,,,60.4,,,High,Economic Releases,Purchasing Managers' Index,India,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIINSA Index,
280,RU Country,4/9/2024 16:00,4/9/2024 16:00,S&P Global Russia Composite PMI,Aug,,,51.9,,,High,Economic Releases,Purchasing Managers' Index,Russia,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIRUCA Index,
281,RU Country,4/9/2024 16:00,4/9/2024 16:00,S&P Global Russia Services PMI,Aug,,,51.1,,,High,Economic Releases,Purchasing Managers' Index,Russia,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIRUSA Index,
282,ZA Country,4/9/2024 17:15,4/9/2024 17:15,S&P Global South Africa PMI,Aug,,,49.3,,,Low,Economic Releases,Purchasing Managers' Index,South Africa,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIZAWA Index,
283,IT Country,4/9/2024 17:45,4/9/2024 17:45,HCOB Italy Composite PMI,Aug,,,50.3,,,High,Economic Releases,Purchasing Managers' Index,Italy,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIITCA Index,
284,IT Country,4/9/2024 17:45,4/9/2024 17:45,HCOB Italy Services PMI,Aug,,,51.7,,,High,Economic Releases,Purchasing Managers' Index,Italy,,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIITSA Index,
285,FR Country,4/9/2024 17:50,4/9/2024 17:50,HCOB France Services PMI,Aug F,,,55,,,Very High,Economic Releases,Purchasing Managers' Index,France,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIFRSA Index,
286,FR Country,4/9/2024 17:50,4/9/2024 17:50,HCOB France Composite PMI,Aug F,,,52.7,,,Very High,Economic Releases,Purchasing Managers' Index,France,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIFRCA Index,
287,DE Country,4/9/2024 17:55,4/9/2024 17:55,HCOB Germany Services PMI,Aug F,,,51.4,,,High,Economic Releases,Purchasing Managers' Index,Germany,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIDESA Index,
288,DE Country,4/9/2024 17:55,4/9/2024 17:55,HCOB Germany Composite PMI,Aug F,,,48.5,,,High,Economic Releases,Purchasing Managers' Index,Germany,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIDECA Index,
289,EZ Country,4/9/2024 18:00,4/9/2024 18:00,HCOB Eurozone Services PMI,Aug F,,,53.3,,,High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIEZSA Index,
290,EZ Country,4/9/2024 18:00,4/9/2024 18:00,HCOB Eurozone Composite PMI,Aug F,,,51.2,,,High,Economic Releases,Purchasing Managers' Index,Eurozone Aggregate,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIEZCA Index,
291,GB Country,4/9/2024 18:30,4/9/2024 18:30,Official Reserves Changes,Aug,,,1080,,m,Medium,,,United Kingdom,,M,,,,,,0,GMT+10:00,HM Treasury,USD,,UKCR Index,
292,GB Country,4/9/2024 18:30,4/9/2024 18:30,S&P Global UK Services PMI,Aug F,,,53.3,,,High,,,United Kingdom,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIGBSA Index,
293,GB Country,4/9/2024 18:30,4/9/2024 18:30,S&P Global UK Composite PMI,Aug F,,,53.4,,,High,,,United Kingdom,Final,M,,,,,,0,GMT+10:00,S&P Global,,,MPMIGBCA Index,
294,AR Country,4/9/2024 19:00,5/9/2024 1:00,Vehicle Domestic Sales Adefa,Aug,,,33043,,,High,Economic Releases,Retail & Wholesale Sector,Argentina,,M,,,,,,0,GMT+10:00,ADEFA Asociacion de Fabricantes de Automotores,,,ARVSARTL Index,
295,AR Country,4/9/2024 19:00,5/9/2024 1:00,Vehicle Exports Adefa,Aug,,,28330,,,Medium,Economic Releases,,Argentina,,M,,,,,,0,GMT+10:00,ADEFA Asociacion de Fabricantes de Automotores,,,ARVETOTL Index,
296,AR Country,4/9/2024 19:00,5/9/2024 1:00,Vehicle Production Adefa,Aug,,,44436,,,Low,Economic Releases,,Argentina,,M,,,,,,0,GMT+10:00,ADEFA Asociacion de Fabricantes de Automotores,,,ARVHTOTL Index,
297,EZ Country,4/9/2024 19:00,4/9/2024 19:00,PPI MoM,Jul,,,0.5,,%,Medium,Economic Releases,Prices,Eurozone Aggregate,,M,,,,,,0,GMT+10:00,Eurostat,,,EUPPEMUM Index,
298,EZ Country,4/9/2024 19:00,4/9/2024 19:00,PPI YoY,Jul,,,-3.2,,%,Medium,Economic Releases,Prices,Eurozone Aggregate,,M,,,,,,0,GMT+10:00,Eurostat,,,EUPPEMUY Index,
299,RU Country,4/9/2024 19:00,10/9/2024 1:00,Wellbeing Fund,Aug,,,142.216,,b,Low,Economic Releases,,Russia,,M,,,,,,0,GMT+10:00,Russian Ministry Of Finance,USD,,RUWFUSD Index,
300,US Country,4/9/2024 19:00,5/9/2024 1:00,Wards Total Vehicle Sales,Aug,15.2,,15.82,,m,Medium,Economic Releases,Retail & Wholesale Sector,United States,,M,,15.33333333,15.8,15,0.339934634,3,GMT+10:00,WARD's Automotive Group,USD,,SAARTOTL Index,
301,US Country,4/9/2024 21:00,4/9/2024 21:00,MBA Mortgage Applications,Aug-30,,,,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+10:00,Mortgage Bankers Association,,,MBAVCHNG Index,
302,TR Country,4/9/2024 21:30,4/9/2024 21:30,Effective Exchange Rate,Aug,,,62.9,,,Low,Economic Releases,Surveys/Cyclical Indicators,Turkey,,M,,,,,,0,GMT+10:00,Central Bank of Turkey,,,CPIXBREX Index,
303,BR Country,4/9/2024 22:00,4/9/2024 22:00,Industrial Production MoM,Jul,,,4.1,,%,Very High,Economic Releases,Industrial Sector,Brazil,,M,,,,,,2,GMT+10:00,IBGE,,,BZIPTL% Index,
304,BR Country,4/9/2024 22:00,4/9/2024 22:00,Industrial Production YoY,Jul,,,3.2,,%,Very High,Economic Releases,Industrial Sector,Brazil,,M,,,,,,2,GMT+10:00,IBGE,,,BZIPYOY% Index,
305,MX Country,4/9/2024 22:00,4/9/2024 22:00,Vehicle Domestic Sales,Aug,,,124761,,,Medium,Economic Releases,,Mexico,,M,,,,,,0,GMT+10:00,INEGI,,,MXVHTOTL Index,
306,MX Country,4/9/2024 22:00,4/9/2024 22:00,Leading Indicators (MoM),Jul,,,-0.034912,,,Low,Economic Releases,Surveys/Cyclical Indicators,Mexico,,M,,,,,,0,GMT+10:00,INEGI,,,MXCLMLEA Index,
307,CA Country,4/9/2024 22:30,4/9/2024 22:30,Int'l Merchandise Trade,Jul,,,0.64,,b,Medium,Economic Releases,Intl Trade & BoP,Canada,,M,,,,,,2,GMT+10:00,STCA - Statistics Canada,CAD,,CATBTOTB Index,
308,US Country,4/9/2024 22:30,4/9/2024 22:30,Trade Balance,Jul,-74.25,,-73.1,,b,Very High,Economic Releases,Intl Trade & BoP,United States,,M,,-73.975,-72.4,-75,0.975640815,4,GMT+10:00,U.S. Census Bureau,USD,,USTBTOT Index,
309,BR Country,4/9/2024 23:00,4/9/2024 23:00,S&P Global Brazil Composite PMI,Aug,,,56,,,High,Economic Releases,Purchasing Managers' Index,Brazil,,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIBRCA Index,
310,BR Country,4/9/2024 23:00,4/9/2024 23:00,S&P Global Brazil Services PMI,Aug,,,56.4,,,High,Economic Releases,"Services Sector, Purchasing Managers' Index",Brazil,,M,,,,,,1,GMT+10:00,S&P Global,,,MPMIBRSA Index,
311,CA Country,4/9/2024 23:45,4/9/2024 23:45,Bank of Canada Rate Decision,Sep-04,4.25,,4.5,,%,Very High,Economic Releases,Financial Indicators,Canada,,D,,4.321428571,4.5,4.25,0.112938488,28,GMT+10:00,Bank of Canada,CAD,,CABROVER Index,
312,US Country,5/9/2024 0:00,5/9/2024 0:00,JOLTS Job Openings,Jul,,,8184,,k,Medium,Economic Releases,Labor Market,United States,,M,,,,,,1,GMT+10:00,Bureau of Labor Statistics,,,JOLTTOTL Index,
313,US Country,5/9/2024 0:00,5/9/2024 0:00,Factory Orders,Jul,,,-3.3,,%,Very High,Economic Releases,Industrial Sector,United States,,M,,,,,,2,GMT+10:00,U.S. Census Bureau,,,TMNOCHNG Index,
314,US Country,5/9/2024 0:00,5/9/2024 0:00,Factory Orders Ex Trans,Jul,,,0.1,,%,Very Low,Economic Releases,Industrial Sector,United States,,M,,,,,,0,GMT+10:00,U.S. Census Bureau,,,TMNOXTM% Index,
315,US Country,5/9/2024 0:00,5/9/2024 0:00,Durable Goods Orders,Jul F,,,9.9,,%,Very High,Economic Releases,Industrial Sector,United States,Final,M,,,,,,0,GMT+10:00,U.S. Census Bureau,,,DGNOCHNG Index,
316,US Country,5/9/2024 0:00,5/9/2024 0:00,Durables Ex Transportation,Jul F,,,-0.2,,%,High,Economic Releases,,United States,Final,M,,,,,,0,GMT+10:00,U.S. Census Bureau,,,DGNOXTCH Index,
317,US Country,5/9/2024 0:00,5/9/2024 0:00,Cap Goods Orders Nondef Ex Air,Jul F,,,-0.1,,%,Medium,Economic Releases,,United States,Final,M,,,,,,0,GMT+10:00,U.S. Census Bureau,,,CGNOXAI% Index,
318,US Country,5/9/2024 0:00,5/9/2024 0:00,Cap Goods Ship Nondef Ex Air,Jul F,,,-0.4,,%,Medium,Economic Releases,,United States,Final,M,,,,,,0,GMT+10:00,U.S. Census Bureau,,,CGSHXAI% Index,
319,RU Country,5/9/2024 2:00,5/9/2024 2:00,CPI WoW,Sep-02,,,,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+10:00,Federal Service of State Statistics,,,RUWCWOW Index,
320,RU Country,5/9/2024 2:00,5/9/2024 2:00,CPI Weekly YTD,Sep-02,,,,,%,Medium,Economic Releases,,Russia,,D,,,,,,0,GMT+10:00,Federal Service of State Statistics,,,RUWCYTD Index,
321,US Country,5/9/2024 4:00,5/9/2024 4:00,Federal Reserve Releases Beige Book,,,,,,,,,,United States,,,,,,,,0,GMT+10:00,,,,,
322,KR Country,5/9/2024 9:00,5/9/2024 9:00,GDP YoY,2Q P,,,2.3,,%,Very High,Economic Releases,National Accounts (GDP),South Korea,Preliminary,Q,,,,,,0,GMT+10:00,Bank of Korea,,,KOGDPYOY Index,
323,KR Country,5/9/2024 9:00,5/9/2024 9:00,GDP SA QoQ,2Q P,,,-0.2,,%,Very High,Economic Releases,National Accounts (GDP),South Korea,Preliminary,Q,,,,,,0,GMT+10:00,Bank of Korea,,,KOGDPQOQ Index,
324,JP Country,5/9/2024 9:30,5/9/2024 9:30,Labor Cash Earnings YoY,Jul,,,4.5,,%,High,Economic Releases,Labor Market,Japan,,M,,,,,,0,GMT+10:00,"Ministry of Health, Labour and Welfare, Japan",,,JNLSUCTL Index,
