,ID,RELEASE_DATE_TIME,RELEASE_END_DATE_TIME,EVENT_NAME,PERIOD,SURVEY_MEDIAN,ACTUAL,PRIOR,REVISION,SCALING_FACTOR,RELEVANCY,TYPE,SUBTYPE,COUNTRY_NAME,RELEASE_STAGE,RELEASE_FREQ,SURPRISE,SURVEY_AVERAGE,SURVEY_HIGH,SURVEY_LOW,SURVEY_STANDARD_DEVIATION,NUMBER_OF_SURVEYS,TIMEZONE,SOURCE_NAME,CURRENCY,CONCEPT,"CALENDAR(dates=RANGE(2024-09-30,2024-10-31),relevancy='High',view='EXTENDED')"
216,IN Country,14/10/2024 23:00,14/10/2024 23:00,CPI YoY,Sep,,,3.65,,%,Very High,Economic Releases,Prices,India,,M,,,,,,0,GMT+11:00,Central Statistics Office India,,,INFUTOTY Index
217,ID Country,15/10/2024 15:00,15/10/2024 15:00,Exports YoY,Sep,,,7.13,,%,High,Economic Releases,Intl Trade & BoP,Indonesia,,M,,,,,,0,GMT+11:00,Badan Pusat Statistik Indonesia,,,IDEXPY Index
218,JP Country,15/10/2024 15:30,15/10/2024 15:30,Industrial Production MoM,Aug F,,,-3.3,,%,Very High,Economic Releases,Industrial Sector,Japan,Final,M,,,,,,0,GMT+11:00,Ministry of Economy Trade and Industry Japan,,,JNIPMOM Index
219,JP Country,15/10/2024 15:30,15/10/2024 15:30,Industrial Production YoY,Aug F,,,-4.9,,%,High,Economic Releases,Industrial Sector,Japan,Final,M,,,,,,0,GMT+11:00,Ministry of Economy Trade and Industry Japan,,,JNIPYOY Index
220,JP Country,15/10/2024 15:30,15/10/2024 15:30,Capacity Utilization MoM,Aug,,,2.5,,%,High,Economic Releases,Industrial Sector,Japan,,M,,,,,,0,GMT+11:00,Ministry of Economy Trade and Industry Japan,,,JNCAPMOM Index
221,GB Country,15/10/2024 17:00,15/10/2024 17:00,Average Weekly Earnings 3M/YoY,Aug,,,4,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,GBP,,UKAWMWHO Index
222,GB Country,15/10/2024 17:00,15/10/2024 17:00,ILO Unemployment Rate 3Mths,Aug,,,4.1,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKUEILOR Index
223,GB Country,15/10/2024 17:00,15/10/2024 17:00,Claimant Count Rate,Sep,,,4.7,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKUER Index
224,GB Country,15/10/2024 17:00,15/10/2024 17:00,Jobless Claims Change,Sep,,,23.7,,k,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKUEMOM Index
225,SA Country,15/10/2024 17:00,15/10/2024 17:00,CPI YoY,Sep,,,1.58,,%,Very High,Economic Releases,Prices,Saudi Arabia,,M,,,,,,0,GMT+11:00,General Authority for Statistics Kingdom of Saudi Arabia,,,SRCPIYOY Index
226,FR Country,15/10/2024 17:45,15/10/2024 17:45,CPI EU Harmonized MoM,Sep F,,,-1.2,,%,High,Economic Releases,Prices,France,Final,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCPEECM Index
227,FR Country,15/10/2024 17:45,15/10/2024 17:45,CPI EU Harmonized YoY,Sep F,,,1.5,,%,High,Economic Releases,Prices,France,Final,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCPEECY Index
228,FR Country,15/10/2024 17:45,15/10/2024 17:45,CPI MoM,Sep F,,,-1.2,,%,High,Economic Releases,Prices,France,Final,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCPIMOM Index
229,FR Country,15/10/2024 17:45,15/10/2024 17:45,CPI YoY,Sep F,,,1.2,,%,Very High,Economic Releases,Prices,France,Final,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,FRCPIYOY Index
230,DE Country,15/10/2024 20:00,15/10/2024 20:00,ZEW Survey Expectations,Oct,,,3.6,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,,,,,0,GMT+11:00,ZEW Zentrum fuer Europaeische Wirtschaftsforschung GmbH,,,GRZEWI Index
231,DE Country,15/10/2024 20:00,15/10/2024 20:00,ZEW Survey Current Situation,Oct,,,-84.5,,,Very High,Economic Releases,Surveys/Cyclical Indicators,Germany,,M,,,,,,0,GMT+11:00,ZEW Zentrum fuer Europaeische Wirtschaftsforschung GmbH,,,GRZECURR Index
232,EZ Country,15/10/2024 20:00,15/10/2024 20:00,ZEW Survey Expectations,Oct,,,9.3,,,High,Economic Releases,,Eurozone Aggregate,,M,,,,,,0,GMT+11:00,ZEW Zentrum fuer Europaeische Wirtschaftsforschung GmbH,,,GRZEEUEX Index
233,IN Country,15/10/2024 20:00,16/10/2024 2:00,Exports YoY,Sep,,,-9.3,,%,High,Economic Releases,Intl Trade & BoP,India,,M,,,,,,0,GMT+11:00,Directorate General of Commercial Intelligence and Statistics,,,INMTEXUY Index
234,CA Country,15/10/2024 23:30,15/10/2024 23:30,CPI NSA MoM,Sep,,,-0.2,,%,Very High,Economic Releases,Prices,Canada,,M,,,,,,0,GMT+11:00,STCA - Statistics Canada,,,CACPICHG Index
235,CA Country,15/10/2024 23:30,15/10/2024 23:30,CPI YoY,Sep,,,2,,%,Very High,Economic Releases,Prices,Canada,,M,,,,,,0,GMT+11:00,STCA - Statistics Canada,,,CACPIYOY Index
236,US Country,15/10/2024 23:30,15/10/2024 23:30,Empire Manufacturing,Oct,,,11.5,,,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,0,GMT+11:00,Federal Reserve Bank of New York,USD,,EMPRGBCI Index
237,MX Country,16/10/2024 2:00,16/10/2024 2:00,International Reserves Weekly,Oct-11,,,,,m,High,Economic Releases,Monetary Sector,Mexico,,W,,,,,,0,GMT+11:00,Banco de Mexico,USD,,MXIRINUS Index
238,KR Country,16/10/2024 10:00,16/10/2024 10:00,Unemployment rate SA,Sep,,,2.4,,%,Very High,Economic Releases,Labor Market,South Korea,,M,,,,,,0,GMT+11:00,Statistics Korea,,,KOEAUERS Index
239,AU Country,16/10/2024 10:30,16/10/2024 10:30,Westpac Leading Index MoM,Sep,,,-0.05,,%,High,Economic Releases,Surveys/Cyclical Indicators,Australia,,M,,,,,,0,GMT+11:00,Melbourne Institute of Applied Economic and Social Research,,,AULILGM% Index
240,JP Country,16/10/2024 10:50,16/10/2024 10:50,Core Machine Orders MoM,Aug,,,-0.1,,%,Very High,Economic Releases,Industrial Sector,Japan,,M,,,,,,0,GMT+11:00,Economic and Social Research Institute Japan,,,JNMOCHNG Index
241,JP Country,16/10/2024 10:50,16/10/2024 10:50,Core Machine Orders YoY,Aug,,,8.724292,,%,High,Economic Releases,Industrial Sector,Japan,,M,,,,,,0,GMT+11:00,Economic and Social Research Institute Japan,,,JNMOYOY Index
242,GB Country,16/10/2024 17:00,16/10/2024 17:00,CPI MoM,Sep,,,0.3,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRPCJMR Index
243,GB Country,16/10/2024 17:00,16/10/2024 17:00,CPI YoY,Sep,,,2.2,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRPCJYR Index
244,GB Country,16/10/2024 17:00,16/10/2024 17:00,CPI Core YoY,Sep,,,3.6,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKHCA9IQ Index
245,GB Country,16/10/2024 17:00,16/10/2024 17:00,Retail Price Index,Sep,,,389.9,,,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRPI Index
246,GB Country,16/10/2024 17:00,16/10/2024 17:00,RPI MoM,Sep,,,0.6,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRPMOM Index
247,GB Country,16/10/2024 17:00,16/10/2024 17:00,RPI YoY,Sep,,,3.5,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRPYOY Index
248,ID Country,16/10/2024 18:20,16/10/2024 18:20,BI-Rate,Oct-16,,,6,,%,Very High,Economic Releases,Financial Indicators,Indonesia,,D,,,,,,0,GMT+11:00,Bank Indonesia,IDR,,IDBIRRPO Index
249,IT Country,16/10/2024 19:00,16/10/2024 19:00,CPI EU Harmonized YoY,Sep F,,,,,%,Very High,Economic Releases,Prices,Italy,Final,M,,,,,,0,GMT+11:00,ISTAT,,,ITCPEY Index
250,BR Country,16/10/2024 22:00,16/10/2024 22:00,FGV CPI IPC-S,Oct-15,,,,,%,High,Economic Releases,Prices,Brazil,,D,,,,,,0,GMT+11:00,Fundacao Getulio Vargas,BRL,,BZW IPCS Index
251,US Country,16/10/2024 22:00,16/10/2024 22:00,MBA Mortgage Applications,Oct-11,,,,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+11:00,Mortgage Bankers Association,,,MBAVCHNG Index
252,ZA Country,16/10/2024 22:00,16/10/2024 22:00,Retail Sales Constant YoY,Aug,,,2,,%,Very High,Economic Releases,Retail & Wholesale Sector,South Africa,,M,,,,,,0,GMT+11:00,Statistics South Africa,ZAR,,SARSCONY Index
253,ZA Country,16/10/2024 22:00,16/10/2024 22:00,Retail Sales MoM,Aug,,,-0.2,,%,High,Economic Releases,Retail & Wholesale Sector,South Africa,,M,,,,,,0,GMT+11:00,Statistics South Africa,,,SARSTCSM Index
254,CA Country,16/10/2024 23:15,16/10/2024 23:15,Housing Starts,Sep,,,217.405,,k,High,Economic Releases,Housing and Real Estate,Canada,,M,,,,,,0,GMT+11:00,,,,CAHSTOTL Index
255,CA Country,16/10/2024 23:30,16/10/2024 23:30,Manufacturing Sales MoM,Aug,,,1.4,,%,High,Economic Releases,Industrial Sector,Canada,,M,,,,,,0,GMT+11:00,STCA - Statistics Canada,CAD,,CAMFCHNG Index
256,US Country,16/10/2024 23:30,16/10/2024 23:30,Import Price Index MoM,Sep,,,-0.3,,%,High,Economic Releases,Intl Trade & BoP,United States,,M,,,,,,0,GMT+11:00,Bureau of Labor Statistics,USD,,IMP1CHNG Index
257,RU Country,17/10/2024 3:00,17/10/2024 3:00,CPI WoW,Oct-14,,,,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUWCWOW Index
258,JP Country,17/10/2024 10:50,17/10/2024 10:50,Trade Balance,Sep,,,-695.3,-703.19531,b,High,Economic Releases,Intl Trade & BoP,Japan,,M,,,,,,0,GMT+11:00,Ministry of Finance Japan,JPY,,JNTBAL Index
259,AU Country,17/10/2024 11:30,17/10/2024 11:30,Employment Change,Sep,,,47.5,,k,Very High,Economic Releases,Labor Market,Australia,,M,,,,,,0,GMT+11:00,Australian Bureau of Statistics,,,AULFEMPC Index
260,AU Country,17/10/2024 11:30,17/10/2024 11:30,Unemployment Rate,Sep,,,4.2,,%,Very High,Economic Releases,Labor Market,Australia,,M,,,,,,0,GMT+11:00,Australian Bureau of Statistics,,,AULFUNEM Index
261,AU Country,17/10/2024 11:30,17/10/2024 11:30,Participation Rate,Sep,,,67.1,,%,High,Economic Releases,Labor Market,Australia,,M,,,,,,0,GMT+11:00,Australian Bureau of Statistics,,,AULFPART Index
262,JP Country,17/10/2024 15:30,17/10/2024 15:30,Tertiary Industry Index MoM,Aug,,,1.4,,%,Very High,Economic Releases,Services Sector,Japan,,M,,,,,,0,GMT+11:00,Ministry of Economy Trade and Industry Japan,,,JNTIAMOM Index
263,EZ Country,17/10/2024 20:00,17/10/2024 20:00,CPI YoY,Sep F,,,2.2,2.2,%,Very High,Economic Releases,Prices,Eurozone Aggregate,Final,M,,,,,,0,GMT+11:00,Eurostat,,,ECCPEMUY Index
264,EZ Country,17/10/2024 20:00,17/10/2024 20:00,CPI MoM,Sep F,,,,,%,Very High,Economic Releases,Prices,Eurozone Aggregate,Final,M,,,,,,0,GMT+11:00,Eurostat,EUR,,ECCPEMUM Index
265,EZ Country,17/10/2024 20:00,17/10/2024 20:00,CPI Core YoY,Sep F,,,,,%,High,Economic Releases,Prices,Eurozone Aggregate,Final,M,,,,,,0,GMT+11:00,Eurostat,EUR,,CPEXEMUY Index
266,TR Country,17/10/2024 22:00,17/10/2024 22:00,One-Week Repo Rate,Oct-17,,,50,,%,Very High,Economic Releases,Financial Indicators,Turkey,,D,,,,,,0,GMT+11:00,Central Bank of Turkey,TRY,,TUBR1WRA Index
267,EZ Country,17/10/2024 23:15,17/10/2024 23:15,ECB Deposit Facility Rate,Oct-17,,,3.5,,%,Very High,Economic Releases,Financial Indicators,Eurozone Aggregate,,D,,,,,,0,GMT+11:00,European Central Bank,EUR,,EUORDEPO Index
268,EZ Country,17/10/2024 23:15,17/10/2024 23:15,ECB Main Refinancing Rate,Oct-17,,,3.65,,%,Very High,Economic Releases,Financial Indicators,Eurozone Aggregate,,D,,,,,,0,GMT+11:00,European Central Bank,EUR,,EURR002W Index
269,EZ Country,17/10/2024 23:15,17/10/2024 23:15,ECB Marginal Lending Facility,Oct-17,,,3.9,,%,High,Economic Releases,Financial Indicators,Eurozone Aggregate,,D,,,,,,0,GMT+11:00,European Central Bank,EUR,,EUORMARG Index
270,US Country,17/10/2024 23:30,17/10/2024 23:30,Retail Sales Advance MoM,Sep,,,0.1,,%,Very High,Economic Releases,Retail & Wholesale Sector,United States,,M,,,,,,1,GMT+11:00,U.S. Census Bureau,,,RSTAMOM Index
271,US Country,17/10/2024 23:30,17/10/2024 23:30,Retail Sales Ex Auto MoM,Sep,,,0.1,,%,High,Economic Releases,Retail & Wholesale Sector,United States,,M,,,,,,1,GMT+11:00,U.S. Census Bureau,USD,,RSTAXMOM Index
272,US Country,17/10/2024 23:30,17/10/2024 23:30,Philadelphia Fed Business Outlook,Oct,,,1.7,,,High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,0,GMT+11:00,Philadelphia Federal Reserve,,,OUTFGAF Index
273,US Country,17/10/2024 23:30,17/10/2024 23:30,Initial Jobless Claims,Oct-12,,,,,k,Very High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+11:00,Department of Labor,,,INJCJC Index
274,US Country,17/10/2024 23:30,17/10/2024 23:30,Continuing Claims,Oct-05,,,,,k,High,Economic Releases,Labor Market,United States,,W,,,,,,0,GMT+11:00,Department of Labor,,,INJCSP Index
275,RU Country,18/10/2024 0:00,18/10/2024 0:00,Gold and Forex Reserve,Oct-11,,,,,b,Very High,Economic Releases,Metals,Russia,,W,,,,,,0,GMT+11:00,The Central Bank of the Russian Federation,USD,,RUREFEG Index
276,US Country,18/10/2024 0:15,18/10/2024 0:15,Industrial Production MoM,Sep,,,0.8,,%,Very High,Economic Releases,Industrial Sector,United States,,M,,,,,,1,GMT+11:00,Federal Reserve,,,IP  CHNG Index
277,US Country,18/10/2024 0:15,18/10/2024 0:15,Capacity Utilization,Sep,,,78,,%,High,Economic Releases,Industrial Sector,United States,,M,,,,,,1,GMT+11:00,Federal Reserve,,,CPTICHNG Index
278,US Country,18/10/2024 7:00,18/10/2024 7:00,Total Net TIC Flows,Aug,,,156.5,,b,High,Economic Releases,,United States,,M,,,,,,0,GMT+11:00,US Treasury,USD,,FRNTTNET Index
279,US Country,18/10/2024 7:00,18/10/2024 7:00,Net Long-term TIC Flows,Aug,,,135.4,,b,High,Economic Releases,,United States,,M,,,,,,0,GMT+11:00,US Treasury,USD,,FRNTTOTL Index
280,JP Country,18/10/2024 10:30,18/10/2024 10:30,Natl CPI YoY,Sep,,,3,,%,Very High,Economic Releases,Prices,Japan,,M,,,,,,0,GMT+11:00,Ministry of Internal Affairs and Communications,,,JNCPIYOY Index
281,JP Country,18/10/2024 10:30,18/10/2024 10:30,Natl CPI Ex Fresh Food YoY,Sep,,,2.8,,%,High,Economic Releases,Prices,Japan,,M,,,,,,0,GMT+11:00,Ministry of Internal Affairs and Communications,,,JNCPIXFF Index
282,CN Country,18/10/2024 13:00,18/10/2024 13:00,GDP YoY,3Q,,,4.7,,%,Very High,Economic Releases,National Accounts (GDP),China,,Q,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CNGDPYOY Index
283,CN Country,18/10/2024 13:00,18/10/2024 13:00,GDP YTD YoY,3Q,,,5,,%,High,Economic Releases,National Accounts (GDP),China,,Q,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CNGDPC$Y Index
284,CN Country,18/10/2024 13:00,18/10/2024 13:00,Industrial Production YoY,Sep,,,4.5,,%,Very High,Economic Releases,Industrial Sector,China,,M,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CHVAIOY Index
285,CN Country,18/10/2024 13:00,18/10/2024 13:00,Industrial Production YTD YoY,Sep,,,5.8,,%,High,Economic Releases,Industrial Sector,China,,M,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CHVAICY Index
286,CN Country,18/10/2024 13:00,18/10/2024 13:00,Retail Sales YoY,Sep,,,2.1,,%,Very High,Economic Releases,Retail & Wholesale Sector,China,,M,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CNRSCYOY Index
287,CN Country,18/10/2024 13:00,18/10/2024 13:00,Retail Sales YTD YoY,Sep,,,3.4,,%,High,Economic Releases,Retail & Wholesale Sector,China,,M,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CNRSACMY Index
288,CN Country,18/10/2024 13:00,18/10/2024 13:00,Fixed Assets Ex Rural YTD YoY,Sep,,,3.4,,%,High,Economic Releases,Industrial Sector,China,,M,,,,,,0,GMT+11:00,National Bureau of Statistics of China,,,CNFAYOY Index
289,GB Country,18/10/2024 17:00,18/10/2024 17:00,Retail Sales Inc Auto Fuel MoM,Sep,,,1,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRVINFM Index
290,GB Country,18/10/2024 17:00,18/10/2024 17:00,Retail Sales Inc Auto Fuel YoY,Sep,,,2.5,,%,Very High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRVINFY Index
291,GB Country,18/10/2024 17:00,18/10/2024 17:00,Retail Sales Ex Auto Fuel MoM,Sep,,,1.1,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRVAMOM Index
292,GB Country,18/10/2024 17:00,18/10/2024 17:00,Retail Sales Ex Auto Fuel YoY,Sep,,,2.3,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,,,UKRVAYOY Index
293,US Country,18/10/2024 23:30,18/10/2024 23:30,Housing Starts,Sep,,,1356,,k,Very High,Economic Releases,Housing and Real Estate,United States,,M,,,,,,1,GMT+11:00,U.S. Census Bureau,,,NHSPSTOT Index
294,US Country,18/10/2024 23:30,18/10/2024 23:30,Building Permits,Sep,,,1475,1470,k,High,Economic Releases,Housing and Real Estate,United States,,M,,,,,,1,GMT+11:00,U.S. Census Bureau,,,NHSPATOT Index
295,AR Country,19/10/2024 6:00,19/10/2024 6:00,Trade Balance,Sep,,,1963,,m,High,Economic Releases,Intl Trade & BoP,Argentina,,M,,,,,,0,GMT+11:00,Instituto Nacional de Estadistica y Censos Argentina,USD,,ARBABAL Index
296,GB Country,21/10/2024 10:01,21/10/2024 10:01,Rightmove House Prices MoM,Oct,,,0.8,,%,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,Rightmove,,,UKRMNAPM Index
297,AR Country,21/10/2024 20:00,22/10/2024 2:00,Budget Balance,Sep,,,899660,,m,High,Economic Releases,Government Finance & Debt,Argentina,,M,,,,,,0,GMT+11:00,Ministerio de Economia y Produccion,ARS,,ARDMSUMM Index
298,US Country,22/10/2024 1:00,22/10/2024 1:00,Leading Index,Sep,,,-0.2,,%,Very High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,0,GMT+11:00,Conference Board,,,LEI CHNG Index
299,KR Country,22/10/2024 8:00,22/10/2024 8:00,PPI YoY,Sep,,,1.6,,%,High,Economic Releases,Prices,South Korea,,M,,,,,,0,GMT+11:00,Bank of Korea,,,KOPPIYOY Index
300,GB Country,22/10/2024 17:00,22/10/2024 17:00,PSNB ex Banking Groups,Sep,,,13.7,,b,High,,,United Kingdom,,M,,,,,,0,GMT+11:00,UK Office for National Statistics,GBP,,UKPSJ5II Index
301,MX Country,22/10/2024 23:00,22/10/2024 23:00,Economic Activity IGAE YoY,Aug,,,3.778727,,%,High,Economic Releases,National Accounts (GDP),Mexico,,M,,,,,,0,GMT+11:00,INEGI,MXN,,IGAEYOY Index
302,CA Country,22/10/2024 23:30,22/10/2024 23:30,Industrial Product Price MoM,Sep,,,-0.8,,%,High,Economic Releases,Prices,Canada,,M,,,,,,0,GMT+11:00,STCA - Statistics Canada,,,CAIPMOM Index
303,US Country,23/10/2024 1:00,23/10/2024 1:00,Richmond Fed Manufact. Index,Oct,,,-21,,,High,Economic Releases,Surveys/Cyclical Indicators,United States,,M,,,,,,0,GMT+11:00,Richmond Fed,,,RCHSINDX Index
304,MX Country,23/10/2024 2:00,23/10/2024 2:00,International Reserves Weekly,Oct-18,,,,,m,High,Economic Releases,Monetary Sector,Mexico,,W,,,,,,0,GMT+11:00,Banco de Mexico,USD,,MXIRINUS Index
305,ZA Country,23/10/2024 19:00,23/10/2024 19:00,CPI MoM,Sep,,,0.1,,%,High,Economic Releases,Prices,South Africa,,M,,,,,,0,GMT+11:00,Statistics South Africa,ZAR,,SACPIMOM Index
306,ZA Country,23/10/2024 19:00,23/10/2024 19:00,CPI YoY,Sep,,,4.4,,%,Very High,Economic Releases,Prices,South Africa,,M,,,,,,0,GMT+11:00,Statistics South Africa,ZAR,,SACPIYOY Index
307,ZA Country,23/10/2024 19:00,23/10/2024 19:00,CPI Core YoY,Sep,,,4.1,,%,High,Economic Releases,Prices,South Africa,,M,,,,,,0,GMT+11:00,Statistics South Africa,,,SCP8EPNY Index
308,BR Country,23/10/2024 22:00,23/10/2024 22:00,FGV CPI IPC-S,Oct-22,,,,,%,High,Economic Releases,Prices,Brazil,,D,,,,,,0,GMT+11:00,Fundacao Getulio Vargas,BRL,,BZW IPCS Index
309,US Country,23/10/2024 22:00,23/10/2024 22:00,MBA Mortgage Applications,Oct-18,,,,,%,Very High,Economic Releases,Housing and Real Estate,United States,,W,,,,,,0,GMT+11:00,Mortgage Bankers Association,,,MBAVCHNG Index
310,MX Country,23/10/2024 23:00,23/10/2024 23:00,Retail Sales YoY,Aug,,,-0.60409,,%,Very High,Economic Releases,Retail & Wholesale Sector,Mexico,,M,,,,,,0,GMT+11:00,INEGI,,,MXWRTRYO Index
311,CA Country,24/10/2024 0:45,24/10/2024 0:45,Bank of Canada Rate Decision,Oct-23,4,,4.25,,%,Very High,Economic Releases,Financial Indicators,Canada,,D,,3.982142857,4.25,3.75,0.114341504,14,GMT+11:00,Bank of Canada,CAD,,CABROVER Index
312,EZ Country,24/10/2024 1:00,24/10/2024 1:00,Consumer Confidence,Oct P,,,-12.9,,,High,Economic Releases,Surveys/Cyclical Indicators,Eurozone Aggregate,Preliminary,M,,,,,,0,GMT+11:00,European Commission,,,EUCCEMU Index
313,US Country,24/10/2024 1:00,24/10/2024 1:00,Existing Home Sales,Sep,,,3.86,,m,Very High,Economic Releases,Housing and Real Estate,United States,,M,,,,,,0,GMT+11:00,National Assoc. of Realtors,,,ETSLTOTL Index
314,RU Country,24/10/2024 3:00,24/10/2024 3:00,Industrial Production YoY,Sep,,,2.7,,%,Very High,Economic Releases,Industrial Sector,Russia,,M,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUIPRNYY Index
315,RU Country,24/10/2024 3:00,24/10/2024 3:00,CPI WoW,Oct-21,,,,,%,High,Economic Releases,,Russia,,D,,,,,,0,GMT+11:00,Federal Service of State Statistics,,,RUWCWOW Index
316,AR Country,24/10/2024 6:00,24/10/2024 6:00,Economic Activity Index YoY,Aug,,,-1.3,,%,High,Economic Releases,National Accounts (GDP),Argentina,,M,,,,,,0,GMT+11:00,Instituto Nacional de Estadistica y Censos Argentina,,,AREMORMO Index
317,AR Country,24/10/2024 6:00,24/10/2024 6:00,Economic Activity Index MoM,Aug,,,1.7,,%,Very High,Economic Releases,National Accounts (GDP),Argentina,,M,,,,,,0,GMT+11:00,Instituto Nacional de Estadistica y Censos Argentina,,,AREMDEMO Index
318,KR Country,24/10/2024 8:00,24/10/2024 8:00,Business Survey Manufacturing,Nov,,,73,,,High,Economic Releases,Surveys/Cyclical Indicators,South Korea,,M,,,,,,0,GMT+11:00,Bank of Korea,,,KOBSMC Index
319,KR Country,24/10/2024 10:00,24/10/2024 10:00,GDP YoY,3Q A,,,2.3,,%,Very High,Economic Releases,National Accounts (GDP),South Korea,Advance,Q,,,,,,0,GMT+11:00,Bank of Korea,,,KOGDPYOY Index
320,KR Country,24/10/2024 10:00,24/10/2024 10:00,GDP SA QoQ,3Q A,,,-0.2,,%,Very High,Economic Releases,National Accounts (GDP),South Korea,Advance,Q,,,,,,0,GMT+11:00,Bank of Korea,,,KOGDPQOQ Index
321,JP Country,24/10/2024 11:30,24/10/2024 11:30,Jibun Bank Japan PMI Composite,Oct P,,,,,,High,Economic Releases,Purchasing Managers' Index,Japan,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIJPCA Index
322,JP Country,24/10/2024 11:30,24/10/2024 11:30,Jibun Bank Japan PMI Mfg,Oct P,,,,,,Very High,Economic Releases,Purchasing Managers' Index,Japan,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIJPMA Index
323,JP Country,24/10/2024 11:30,24/10/2024 11:30,Jibun Bank Japan PMI Services,Oct P,,,,,,High,Economic Releases,Purchasing Managers' Index,Japan,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIJPSA Index
324,IN Country,24/10/2024 16:00,24/10/2024 16:00,HSBC India PMI Mfg,Oct P,,,,,,Very High,Economic Releases,Purchasing Managers' Index,India,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIINMA Index
325,IN Country,24/10/2024 16:00,24/10/2024 16:00,HSBC India PMI Composite,Oct P,,,,,,High,Economic Releases,Purchasing Managers' Index,India,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIINCA Index
326,IN Country,24/10/2024 16:00,24/10/2024 16:00,HSBC India PMI Services,Oct P,,,,,,High,Economic Releases,Purchasing Managers' Index,India,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIINSA Index
327,JP Country,24/10/2024 17:00,24/10/2024 17:00,Machine Tool Orders YoY,Sep F,,,,,%,High,Economic Releases,,Japan,Final,M,,,,,,0,GMT+11:00,Japan Machine Tool Builders' Association,,,JNMTOY Index
328,FR Country,24/10/2024 17:45,24/10/2024 17:45,Manufacturing Confidence,Oct,,,99,,,High,Economic Releases,Surveys/Cyclical Indicators,France,,M,,,,,,0,GMT+11:00,INSEE National Statistics Office of France,,,INSESYNT Index
329,FR Country,24/10/2024 18:15,24/10/2024 18:15,HCOB France Manufacturing PMI,Oct P,,,,,,Very High,Economic Releases,Purchasing Managers' Index,France,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIFRMA Index
330,FR Country,24/10/2024 18:15,24/10/2024 18:15,HCOB France Services PMI,Oct P,,,,,,Very High,Economic Releases,Purchasing Managers' Index,France,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIFRSA Index
331,FR Country,24/10/2024 18:15,24/10/2024 18:15,HCOB France Composite PMI,Oct P,,,,,,Very High,Economic Releases,Purchasing Managers' Index,France,Preliminary,M,,,,,,0,GMT+11:00,S&P Global,,,MPMIFRCA Index
